Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01704","Lentils, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01704","Lentils, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01704","Lentils, dry","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01704","Lentils, dry","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01704","Lentils, dry","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01704","Lentils, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01704","Lentils, dry","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01704","Lentils, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01704","Lentils, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01704","Lentils, dry","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01704","Lentils, dry","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01704","Lentils, dry","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01441","Linseed","2018","2018","t","44","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01441","Linseed","2019","2019","t","44","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01441","Linseed","2020","2020","t","44","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01441","Linseed","2021","2021","t","21","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01441","Linseed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01441","Linseed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01441","Linseed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01441","Linseed","2018","2018","1000 USD","13","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01441","Linseed","2019","2019","1000 USD","13","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01441","Linseed","2020","2020","1000 USD","24","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01441","Linseed","2021","2021","1000 USD","13","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01441","Linseed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01441","Linseed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01441","Linseed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","0112","Maize (corn)","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","0112","Maize (corn)","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","0112","Maize (corn)","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","0112","Maize (corn)","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","0112","Maize (corn)","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","0112","Maize (corn)","2023","2023","t","0.01","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","0112","Maize (corn)","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","0112","Maize (corn)","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","0112","Maize (corn)","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","0112","Maize (corn)","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","0112","Maize (corn)","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","0112","Maize (corn)","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","0112","Maize (corn)","2023","2023","1000 USD","0","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","0112","Maize (corn)","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01705","Peas, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01705","Peas, dry","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01705","Peas, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01705","Peas, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01705","Peas, dry","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01705","Peas, dry","2023","2023","t","22","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01705","Peas, dry","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01705","Peas, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01705","Peas, dry","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01705","Peas, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01705","Peas, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01705","Peas, dry","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01705","Peas, dry","2023","2023","1000 USD","9","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01705","Peas, dry","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","21641.01","Rapeseed or canola oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","21641.01","Rapeseed or canola oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","21641.01","Rapeseed or canola oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","21641.01","Rapeseed or canola oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","21641.01","Rapeseed or canola oil, crude","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","21641.01","Rapeseed or canola oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","21641.01","Rapeseed or canola oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01445","Sunflower seed","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01445","Sunflower seed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01445","Sunflower seed","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01445","Sunflower seed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01445","Sunflower seed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01445","Sunflower seed","2023","2023","t","0.03","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","01445","Sunflower seed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01445","Sunflower seed","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01445","Sunflower seed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01445","Sunflower seed","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01445","Sunflower seed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01445","Sunflower seed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01445","Sunflower seed","2023","2023","1000 USD","0","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","01445","Sunflower seed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","21631.01","Sunflower-seed oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","21631.01","Sunflower-seed oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","21631.01","Sunflower-seed oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","21631.01","Sunflower-seed oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","21631.01","Sunflower-seed oil, crude","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","348","Hungary","5922","Export value","21631.01","Sunflower-seed oil, crude","2023","2023","","","",""
